timestamp,open,high,low,close,volume
2020-10-08 12:09:00,100.51,100.53,100.48,100.52,13014
2020-10-08 12:10:00,100.5,100.53,100.47,100.48,16275
2020-10-08 12:11:00,100.484,100.54,100.48,100.5173,10426
2020-10-08 12:12:00,100.51,100.53,100.49,100.503,11332
2020-10-08 12:13:00,100.5,100.52,100.475,100.493,5336
2020-10-08 12:14:00,100.495,100.59,100.49,100.57,13201
2020-10-08 12:15:00,100.575,100.62,100.57,100.62,22606
2020-10-08 12:16:00,100.64,100.66,100.62,100.62,20443
2020-10-08 12:17:00,100.63,100.65,100.6101,100.64,15808
2020-10-08 12:18:00,100.63,100.675,100.595,100.66,10658
2020-10-08 12:19:00,100.67,100.71,100.67,100.69,25240
2020-10-08 12:20:00,100.68,100.69,100.66,100.69,6100
2020-10-08 12:21:00,100.7,100.7,100.62,100.6578,27283
2020-10-08 12:22:00,100.655,100.66,100.61,100.619,8362
2020-10-08 12:23:00,100.62,100.6499,100.5901,100.64,11810
2020-10-08 12:24:00,100.64,100.7099,100.64,100.7,9198
2020-10-08 12:25:00,100.69,100.73,100.675,100.716,12748
2020-10-08 12:26:00,100.72,100.72,100.685,100.69,4287
2020-10-08 12:27:00,100.69,100.7499,100.69,100.72,18289
2020-10-08 12:28:00,100.71,100.735,100.68,100.72,13824
2020-10-08 12:29:00,100.72,100.733,100.71,100.733,6371
2020-10-08 12:30:00,100.735,100.8,100.72,100.78,28287
2020-10-08 12:31:00,100.8,100.855,100.8,100.81,20626
2020-10-08 12:32:00,100.8,100.835,100.8,100.81,8848
2020-10-08 12:33:00,100.81,100.86,100.81,100.8511,12670
2020-10-08 12:34:00,100.85,100.87,100.84,100.845,7470
2020-10-08 12:35:00,100.84,100.88,100.82,100.87,17127
2020-10-08 12:36:00,100.88,100.94,100.86,100.9,20028
2020-10-08 12:37:00,100.9,100.915,100.86,100.91,16345
2020-10-08 12:38:00,100.9,100.9,100.86,100.88,9058
2020-10-08 12:39:00,100.8873,100.925,100.87,100.9065,12300
2020-10-08 12:40:00,100.9,100.97,100.895,100.95,46884
2020-10-08 12:41:00,100.96,101.08,100.955,101.01,45600
2020-10-08 12:42:00,101.0,101.06,100.99,100.995,30393
2020-10-08 12:43:00,100.99,101.0,100.9173,100.92,23368
2020-10-08 12:44:00,100.93,100.96,100.9214,100.95,11757
2020-10-08 12:45:00,100.96,100.96,100.89,100.945,20923
2020-10-08 12:46:00,100.97,100.99,100.9301,100.94,12531
2020-10-08 12:47:00,100.94,100.98,100.925,100.94,29582
2020-10-08 12:48:00,100.94,100.96,100.93,100.9506,8881
2020-10-08 12:49:00,100.95,100.968,100.92,100.965,15347
2020-10-08 12:50:00,100.96,100.96,100.92,100.92,20327
2020-10-08 12:51:00,100.93,100.99,100.881,100.99,22106
2020-10-08 12:52:00,100.98,100.99,100.97,100.97,13483
2020-10-08 12:53:00,100.97,100.995,100.95,100.99,19708
2020-10-08 12:54:00,101.0,101.0,100.96,100.9701,9508
2020-10-08 12:55:00,100.97,100.98,100.95,100.98,5012
2020-10-08 12:56:00,100.9784,101.04,100.95,101.03,13858
2020-10-08 12:57:00,101.04,101.08,101.0,101.0,14022
2020-10-08 12:58:00,100.98,101.0399,100.9524,101.0123,11791
2020-10-08 12:59:00,101.04,101.06,101.0,101.035,8445
2020-10-08 13:00:00,101.035,101.11,101.03,101.07,35564
2020-10-08 13:01:00,101.06,101.07,100.99,101.0078,17509
2020-10-08 13:02:00,101.01,101.07,100.985,101.07,13797
2020-10-08 13:03:00,101.07,101.1,101.06,101.085,15408
2020-10-08 13:04:00,101.09,101.17,101.09,101.17,16093
2020-10-08 13:05:00,101.165,101.2,101.14,101.195,14725
2020-10-08 13:06:00,101.195,101.205,101.13,101.18,33753
2020-10-08 13:07:00,101.1903,101.2,101.17,101.18,11084
2020-10-08 13:08:00,101.18,101.18,101.14,101.1584,9586
2020-10-08 13:09:00,101.155,101.19,101.14,101.19,6800
2020-10-08 13:10:00,101.1989,101.255,101.1989,101.24,18294
2020-10-08 13:11:00,101.25,101.27,101.24,101.265,20552
2020-10-08 13:12:00,101.27,101.2999,101.25,101.27,24628
2020-10-08 13:13:00,101.27,101.27,101.225,101.24,13091
2020-10-08 13:14:00,101.24,101.26,101.23,101.24,9911
2020-10-08 13:15:00,101.25,101.3,101.25,101.25,17249
2020-10-08 13:16:00,101.25,101.3,101.235,101.3,14272
2020-10-08 13:17:00,101.31,101.31,101.24,101.26,11501
2020-10-08 13:18:00,101.26,101.26,101.22,101.23,14343
2020-10-08 13:19:00,101.235,101.235,101.1802,101.205,16539
2020-10-08 13:20:00,101.205,101.215,101.18,101.1809,14869
2020-10-08 13:21:00,101.19,101.21,101.1601,101.17,10855
2020-10-08 13:22:00,101.165,101.195,101.165,101.19,6472
2020-10-08 13:23:00,101.19,101.19,101.11,101.14,22991
2020-10-08 13:24:00,101.15,101.16,101.1369,101.143,6516
2020-10-08 13:25:00,101.15,101.17,101.125,101.15,12449
2020-10-08 13:26:00,101.16,101.18,101.15,101.175,7189
2020-10-08 13:27:00,101.18,101.22,101.175,101.21,21586
2020-10-08 13:28:00,101.19,101.23,101.18,101.18,13277
2020-10-08 13:29:00,101.18,101.29,101.18,101.29,15007
2020-10-08 13:30:00,101.281,101.3001,101.27,101.29,10599
2020-10-08 13:31:00,101.29,101.2982,101.2493,101.29,15637
2020-10-08 13:32:00,101.29,101.29,101.22,101.2471,13825
2020-10-08 13:33:00,101.25,101.3,101.24,101.29,16172
2020-10-08 13:34:00,101.29,101.305,101.25,101.2699,17095
2020-10-08 13:35:00,101.26,101.26,101.2133,101.2133,8955
2020-10-08 13:36:00,101.22,101.25,101.19,101.23,17329
2020-10-08 13:37:00,101.23,101.25,101.21,101.2201,6924
2020-10-08 13:38:00,101.23,101.24,101.22,101.24,4660
2020-10-08 13:39:00,101.245,101.2535,101.21,101.24,20064
2020-10-08 13:40:00,101.24,101.25,101.223,101.23,16679
2020-10-08 13:41:00,101.241,101.2492,101.19,101.215,17671
2020-10-08 13:42:00,101.21,101.21,101.12,101.15,16423
2020-10-08 13:43:00,101.16,101.2715,101.16,101.24,19849
2020-10-08 13:44:00,101.2462,101.28,101.23,101.25,9553
2020-10-08 13:45:00,101.24,101.31,101.23,101.28,17888
2020-10-08 13:46:00,101.28,101.29,101.27,101.275,16252
2020-10-08 13:47:00,101.28,101.28,101.19,101.1917,11696
2020-10-08 13:48:00,101.19,101.2027,101.18,101.19,9870
2020-10-08 13:49:00,101.19,101.2019,101.15,101.1986,15780
2020-10-08 13:50:00,101.2041,101.23,101.19,101.19,14210
2020-10-08 13:51:00,101.19,101.2078,101.15,101.17,8618
2020-10-08 13:52:00,101.17,101.22,101.16,101.195,30127
2020-10-08 13:53:00,101.19,101.19,101.17,101.17,11789
2020-10-08 13:54:00,101.1701,101.2,101.15,101.2,17792
2020-10-08 13:55:00,101.2013,101.25,101.2,101.2216,11854
2020-10-08 13:56:00,101.22,101.22,101.18,101.184,11158
2020-10-08 13:57:00,101.2,101.2289,101.195,101.217,11669
2020-10-08 13:58:00,101.2097,101.21,101.15,101.16,23590
2020-10-08 13:59:00,101.15,101.17,101.11,101.16,17403
2020-10-08 14:00:00,101.165,101.195,101.1579,101.175,16206
2020-10-08 14:01:00,101.175,101.24,101.175,101.209,32091
2020-10-08 14:02:00,101.205,101.229,101.16,101.18,7927
2020-10-08 14:03:00,101.165,101.2,101.15,101.15,14411
2020-10-08 14:04:00,101.15,101.16,101.115,101.1536,6216
2020-10-08 14:05:00,101.15,101.21,101.15,101.2039,14861
2020-10-08 14:06:00,101.21,101.2601,101.2,101.2601,31471
2020-10-08 14:07:00,101.2622,101.32,101.25,101.32,14918
2020-10-08 14:08:00,101.3,101.371,101.3,101.37,27613
2020-10-08 14:09:00,101.365,101.38,101.35,101.37,20003
2020-10-08 14:10:00,101.37,101.44,101.36,101.44,14728
2020-10-08 14:11:00,101.445,101.45,101.41,101.4199,7892
2020-10-08 14:12:00,101.415,101.43,101.4,101.43,12606
2020-10-08 14:13:00,101.44,101.445,101.401,101.401,13699
2020-10-08 14:14:00,101.42,101.42,101.36,101.38,20747
2020-10-08 14:15:00,101.37,101.4,101.36,101.39,17422
2020-10-08 14:16:00,101.39,101.399,101.36,101.39,10336
2020-10-08 14:17:00,101.38,101.43,101.375,101.43,12288
2020-10-08 14:18:00,101.43,101.45,101.41,101.42,20430
2020-10-08 14:19:00,101.41,101.45,101.402,101.44,13073
2020-10-08 14:20:00,101.43,101.43,101.41,101.42,12860
2020-10-08 14:21:00,101.42,101.43,101.4,101.42,7653
2020-10-08 14:22:00,101.425,101.478,101.415,101.45,50004
2020-10-08 14:23:00,101.45,101.48,101.4422,101.45,12703
2020-10-08 14:24:00,101.46,101.48,101.45,101.4611,23946
2020-10-08 14:25:00,101.47,101.48,101.44,101.46,13689
2020-10-08 14:26:00,101.465,101.47,101.43,101.455,21123
2020-10-08 14:27:00,101.455,101.47,101.44,101.445,42689
2020-10-08 14:28:00,101.44,101.48,101.432,101.45,13067
2020-10-08 14:29:00,101.46,101.47,101.44,101.4489,9757
2020-10-08 14:30:00,101.445,101.477,101.43,101.477,11069
2020-10-08 14:31:00,101.48,101.55,101.48,101.515,48636
2020-10-08 14:32:00,101.51,101.525,101.49,101.51,23183
2020-10-08 14:33:00,101.515,101.53,101.49,101.526,29789
2020-10-08 14:34:00,101.525,101.555,101.52,101.555,12946
2020-10-08 14:35:00,101.56,101.58,101.55,101.56,20660
2020-10-08 14:36:00,101.555,101.56,101.51,101.54,62025
2020-10-08 14:37:00,101.54,101.56,101.505,101.535,17001
2020-10-08 14:38:00,101.534,101.546,101.52,101.54,9139
2020-10-08 14:39:00,101.539,101.56,101.53,101.5553,8061
2020-10-08 14:40:00,101.56,101.585,101.55,101.57,42628
2020-10-08 14:41:00,101.575,101.5799,101.51,101.56,36010
2020-10-08 14:42:00,101.56,101.575,101.54,101.54,14980
2020-10-08 14:43:00,101.54,101.565,101.5333,101.565,15451
2020-10-08 14:44:00,101.57,101.6,101.535,101.535,22506
2020-10-08 14:45:00,101.53,101.59,101.525,101.585,30955
2020-10-08 14:46:00,101.585,101.59,101.56,101.58,20269
2020-10-08 14:47:00,101.5746,101.575,101.545,101.555,23233
2020-10-08 14:48:00,101.555,101.5689,101.48,101.49,12942
2020-10-08 14:49:00,101.47,101.53,101.46,101.52,40594
2020-10-08 14:50:00,101.51,101.545,101.5,101.53,41100
2020-10-08 14:51:00,101.53,101.53,101.495,101.515,16153
2020-10-08 14:52:00,101.515,101.58,101.51,101.56,44795
2020-10-08 14:53:00,101.5636,101.57,101.54,101.545,27887
2020-10-08 14:54:00,101.545,101.565,101.53,101.565,52332
2020-10-08 14:55:00,101.565,101.58,101.53,101.58,39776
2020-10-08 14:56:00,101.575,101.62,101.575,101.61,40523
2020-10-08 14:57:00,101.615,101.66,101.61,101.626,30874
2020-10-08 14:58:00,101.62,101.66,101.6,101.655,28022
2020-10-08 14:59:00,101.65,101.665,101.64,101.66,38142
2020-10-08 15:00:00,101.665,101.7,101.62,101.64,59937
2020-10-08 15:01:00,101.63,101.69,101.63,101.635,39515
2020-10-08 15:02:00,101.63,101.645,101.505,101.52,74410
2020-10-08 15:03:00,101.515,101.65,101.48,101.635,74084
2020-10-08 15:04:00,101.635,101.635,101.59,101.6,26644
2020-10-08 15:05:00,101.6,101.6,101.55,101.58,17966
2020-10-08 15:06:00,101.59,101.645,101.5899,101.6411,16721
2020-10-08 15:07:00,101.645,101.65,101.63,101.63,21221
2020-10-08 15:08:00,101.63,101.63,101.58,101.5832,18109
2020-10-08 15:09:00,101.5801,101.67,101.5801,101.6589,34388
2020-10-08 15:10:00,101.66,101.68,101.62,101.66,38562
2020-10-08 15:11:00,101.665,101.7,101.655,101.69,17520
2020-10-08 15:12:00,101.69,101.73,101.6751,101.73,21448
2020-10-08 15:13:00,101.73,101.77,101.7,101.75,35755
2020-10-08 15:14:00,101.76,101.7604,101.7,101.725,27774
2020-10-08 15:15:00,101.725,101.725,101.65,101.665,18261
2020-10-08 15:16:00,101.661,101.661,101.6,101.61,21103
2020-10-08 15:17:00,101.62,101.65,101.57,101.58,49280
2020-10-08 15:18:00,101.575,101.645,101.54,101.63,25560
2020-10-08 15:19:00,101.62,101.62,101.58,101.6001,26436
2020-10-08 15:20:00,101.62,101.67,101.61,101.66,34200
2020-10-08 15:21:00,101.66,101.66,101.62,101.64,23387
2020-10-08 15:22:00,101.64,101.67,101.62,101.635,17079
2020-10-08 15:23:00,101.63,101.63,101.59,101.63,12366
2020-10-08 15:24:00,101.62,101.63,101.61,101.62,11863
2020-10-08 15:25:00,101.63,101.63,101.57,101.605,27800
2020-10-08 15:26:00,101.605,101.605,101.56,101.56,15932
2020-10-08 15:27:00,101.57,101.59,101.53,101.57,16357
2020-10-08 15:28:00,101.56,101.6,101.5411,101.58,34926
2020-10-08 15:29:00,101.58,101.64,101.57,101.63,34045
2020-10-08 15:30:00,101.6399,101.65,101.595,101.63,26177
2020-10-08 15:31:00,101.63,101.655,101.61,101.635,20147
2020-10-08 15:32:00,101.63,101.68,101.61,101.68,49714
2020-10-08 15:33:00,101.66,101.67,101.63,101.6343,15478
2020-10-08 15:34:00,101.64,101.65,101.61,101.62,13311
2020-10-08 15:35:00,101.6221,101.625,101.5922,101.61,16032
2020-10-08 15:36:00,101.615,101.678,101.615,101.64,84972
2020-10-08 15:37:00,101.655,101.71,101.65,101.6853,36352
2020-10-08 15:38:00,101.68,101.7,101.6417,101.645,42795
2020-10-08 15:39:00,101.65,101.66,101.62,101.63,27310
2020-10-08 15:40:00,101.635,101.66,101.61,101.63,43414
2020-10-08 15:41:00,101.62,101.64,101.62,101.64,23613
2020-10-08 15:42:00,101.64,101.665,101.63,101.665,17402
2020-10-08 15:43:00,101.6668,101.6668,101.63,101.66,33255
2020-10-08 15:44:00,101.67,101.67,101.65,101.6601,17079
2020-10-08 15:45:00,101.665,101.7,101.65,101.675,35110
2020-10-08 15:46:00,101.68,101.73,101.68,101.73,28422
2020-10-08 15:47:00,101.72,101.73,101.695,101.7101,31530
2020-10-08 15:48:00,101.715,101.72,101.6811,101.71,32665
2020-10-08 15:49:00,101.705,101.715,101.67,101.685,34930
2020-10-08 15:50:00,101.68,101.74,101.67,101.72,56035
2020-10-08 15:51:00,101.69,101.79,101.67,101.785,138735
2020-10-08 15:52:00,101.785,101.82,101.75,101.75,91113
2020-10-08 15:53:00,101.75,101.76,101.68,101.685,69307
2020-10-08 15:54:00,101.7,101.76,101.676,101.75,59862
2020-10-08 15:55:00,101.76,101.77,101.725,101.7431,59662
2020-10-08 15:56:00,101.74,101.8,101.695,101.78,157227
2020-10-08 15:57:00,101.78,101.91,101.77,101.9001,216853
2020-10-08 15:58:00,101.9,101.9,101.86,101.88,125816
2020-10-08 15:59:00,101.89,101.895,101.83,101.86,69428
2020-10-08 16:00:00,101.86,101.92,101.78,101.78,226806
2020-10-08 16:01:00,101.78,101.79,101.78,101.79,60591
2020-10-08 16:02:00,101.78,101.78,101.72,101.72,216
2020-10-08 16:03:00,101.78,101.78,101.78,101.78,96215
2020-10-08 16:04:00,101.75,101.75,101.75,101.75,100
2020-10-08 16:06:00,101.7202,101.7202,101.7202,101.7202,205
2020-10-08 16:07:00,101.72,101.72,101.72,101.72,795
2020-10-08 16:13:00,101.7698,101.7698,101.7698,101.7698,5948
2020-10-08 16:20:00,101.74,101.74,101.74,101.74,1521
2020-10-08 16:21:00,101.78,101.78,101.78,101.78,242
2020-10-08 16:24:00,101.78,101.78,101.78,101.78,1037
2020-10-08 16:28:00,101.78,101.78,101.78,101.78,100
2020-10-08 16:32:00,101.78,101.78,101.78,101.78,245
2020-10-08 16:35:00,101.78,101.78,101.78,101.78,200
2020-10-08 16:39:00,101.81,101.81,101.81,101.81,205
2020-10-08 16:41:00,101.82,101.82,101.82,101.82,110
2020-10-08 16:42:00,101.81,101.81,101.81,101.81,402
2020-10-08 16:43:00,101.78,101.78,101.78,101.78,575
2020-10-08 16:44:00,101.82,101.82,101.82,101.82,144
2020-10-08 16:45:00,101.85,101.85,101.85,101.85,366
2020-10-08 16:46:00,101.92,101.92,101.92,101.92,205
2020-10-08 16:47:00,101.95,101.96,101.95,101.96,447
2020-10-08 16:49:00,101.98,102.0,101.98,102.0,1643
2020-10-08 16:50:00,102.0,102.0,101.98,102.0,4090
2020-10-08 16:55:00,102.1,102.1,102.1,102.1,1010
2020-10-08 16:56:00,102.1,102.1,102.1,102.1,113
2020-10-08 17:21:00,102.05,102.05,102.05,102.05,223
2020-10-08 17:27:00,101.91,101.91,101.91,101.91,102
2020-10-08 17:29:00,101.92,101.92,101.9102,101.9102,500
2020-10-08 17:30:00,101.9102,101.9102,101.9102,101.9102,499
2020-10-08 17:38:00,102.0,102.0,102.0,102.0,201
2020-10-08 17:48:00,101.91,101.91,101.91,101.91,344
2020-10-08 17:58:00,101.91,101.91,101.91,101.91,200
2020-10-08 17:59:00,101.91,101.91,101.91,101.91,100
2020-10-08 18:06:00,102.0,102.04,102.0,102.04,820
2020-10-08 18:07:00,102.07,102.08,102.07,102.08,773
2020-10-08 18:13:00,102.09,102.09,102.09,102.09,123
2020-10-08 18:16:00,102.1,102.1,102.1,102.1,275
2020-10-08 18:20:00,102.1,102.1,102.1,102.1,267
2020-10-08 18:26:00,102.07,102.07,102.07,102.07,100
2020-10-08 18:32:00,102.1,102.1,102.1,102.1,105
2020-10-08 18:36:00,102.08,102.08,102.08,102.08,201
2020-10-08 18:56:00,102.15,102.15,102.15,102.15,273
2020-10-08 19:11:00,102.3,102.3,102.3,102.3,210
2020-10-08 19:12:00,102.32,102.32,102.32,102.32,560
2020-10-08 19:22:00,102.2,102.2,102.2,102.2,100
2020-10-08 19:27:00,102.3,102.3,102.3,102.3,1080
2020-10-08 19:32:00,102.3,102.3,102.3,102.3,200
2020-10-08 19:33:00,102.3,102.3,102.3,102.3,1255
2020-10-08 19:34:00,102.3,102.3,102.3,102.3,510
2020-10-08 19:35:00,102.3,102.3,102.3,102.3,100
2020-10-08 19:39:00,102.35,102.35,102.35,102.35,1010
2020-10-08 19:40:00,102.35,102.4,102.35,102.4,800
2020-10-08 19:41:00,102.39,102.4,102.35,102.4,1451
2020-10-08 19:42:00,102.36,102.36,102.36,102.36,200
2020-10-08 19:44:00,102.48,102.48,102.48,102.48,102
2020-10-08 19:49:00,102.3,102.3,102.3,102.3,508
2020-10-08 19:50:00,102.3,102.42,102.3,102.42,993
2020-10-08 19:54:00,102.4,102.4,102.4,102.4,280
2020-10-08 19:56:00,102.4,102.4,102.4,102.4,160
2020-10-08 19:57:00,102.4,102.4,102.4,102.4,150
2020-10-08 19:59:00,102.47,102.47,102.47,102.47,100
2020-10-09 04:04:00,102.52,102.52,102.52,102.52,163
2020-10-09 07:01:00,102.28,102.5,102.28,102.5,8938
2020-10-09 07:06:00,102.52,102.52,102.52,102.52,226
2020-10-09 07:35:00,102.45,102.45,102.45,102.45,100
2020-10-09 07:37:00,102.37,102.37,102.32,102.32,1000
2020-10-09 07:51:00,102.4,102.4,102.4,102.4,100
2020-10-09 08:01:00,102.5499,102.5499,102.4,102.4,3866
2020-10-09 08:02:00,102.35,102.35,102.35,102.35,505
2020-10-09 08:09:00,102.35,102.35,102.35,102.35,500
2020-10-09 08:11:00,102.38,102.4,102.38,102.4,974
2020-10-09 08:16:00,102.38,102.38,102.38,102.38,100
2020-10-09 08:19:00,102.4848,102.4848,102.4848,102.4848,204
2020-10-09 08:28:00,102.41,102.49,102.41,102.49,554
2020-10-09 08:34:00,102.4,102.4,102.4,102.4,300
2020-10-09 08:41:00,102.49,102.5,102.49,102.5,6182
2020-10-09 08:42:00,102.49,102.49,102.41,102.41,200
2020-10-09 08:49:00,102.42,102.42,102.15,102.4,4549
2020-10-09 08:53:00,102.4,102.4,102.4,102.4,170
2020-10-09 08:58:00,102.45,102.45,102.45,102.45,347
2020-10-09 09:00:00,102.4,102.4,102.4,102.4,250
2020-10-09 09:02:00,102.4,102.4,102.4,102.4,254
2020-10-09 09:09:00,102.4,102.4,102.4,102.4,340
2020-10-09 09:11:00,102.44,102.44,102.44,102.44,550
2020-10-09 09:13:00,102.4399,102.44,102.4399,102.44,201
2020-10-09 09:14:00,102.44,102.45,102.44,102.45,555
2020-10-09 09:15:00,102.45,102.45,102.45,102.45,240
2020-10-09 09:16:00,102.4902,102.5498,102.49,102.5498,1589
2020-10-09 09:17:00,102.49,102.49,102.49,102.49,203
2020-10-09 09:18:00,102.49,102.49,102.49,102.49,290
2020-10-09 09:19:00,102.5,102.5,102.5,102.5,119
2020-10-09 09:20:00,102.55,102.55,102.5,102.5,504
2020-10-09 09:22:00,102.4,102.4,102.26,102.26,820
2020-10-09 09:25:00,102.26,102.26,102.26,102.26,1536
2020-10-09 09:26:00,102.24,102.375,102.24,102.375,221
2020-10-09 09:28:00,102.25,102.25,102.18,102.18,385
2020-10-09 09:29:00,102.16,102.16,101.8,101.85,3643
2020-10-09 09:30:00,101.9,101.92,101.8,101.92,2581
2020-10-09 09:31:00,102.0,102.02,101.6504,101.9172,558508
2020-10-09 09:32:00,101.97,102.1,101.95,101.9886,82081
2020-10-09 09:33:00,101.985,102.03,101.65,101.74,52780
2020-10-09 09:34:00,101.74,101.96,101.7248,101.89,67743
2020-10-09 09:35:00,101.88,102.06,101.85,102.06,56763
2020-10-09 09:36:00,102.07,102.07,101.86,101.9,80271
2020-10-09 09:37:00,101.87,101.96,101.62,101.66,80774
2020-10-09 09:38:00,101.65,101.8299,101.64,101.7,39166
2020-10-09 09:39:00,101.695,101.75,101.6,101.625,42182
2020-10-09 09:40:00,101.6,101.63,101.52,101.52,38839
2020-10-09 09:41:00,101.53,101.55,101.401,101.47,78912
2020-10-09 09:42:00,101.44,101.64,101.44,101.56,52625
2020-10-09 09:43:00,101.55,101.56,101.44,101.46,29841
2020-10-09 09:44:00,101.47,101.53,101.43,101.49,54029
2020-10-09 09:45:00,101.49,101.56,101.45,101.49,26978
2020-10-09 09:46:00,101.49,101.51,101.42,101.5,49122
2020-10-09 09:47:00,101.49,101.56,101.4,101.4665,104641
2020-10-09 09:48:00,101.47,101.5065,101.23,101.23,64423
2020-10-09 09:49:00,101.23,101.32,101.22,101.27,40644
2020-10-09 09:50:00,101.251,101.3105,101.235,101.235,30075
2020-10-09 09:51:00,101.23,101.26,101.19,101.2299,56071
2020-10-09 09:52:00,101.2111,101.26,101.19,101.2,37498
2020-10-09 09:53:00,101.2,101.34,101.19,101.32,44415
2020-10-09 09:54:00,101.32,101.32,101.0484,101.05,68642
2020-10-09 09:55:00,101.0639,101.21,101.04,101.2034,50365
2020-10-09 09:56:00,101.21,101.3908,101.19,101.38,44269
2020-10-09 09:57:00,101.385,101.42,101.3299,101.33,39462
2020-10-09 09:58:00,101.335,101.45,101.3309,101.36,32552
2020-10-09 09:59:00,101.3678,101.395,101.33,101.35,13337
2020-10-09 10:00:00,101.33,101.37,101.26,101.31,33475
2020-10-09 10:01:00,101.295,101.35,101.27,101.35,29204
2020-10-09 10:02:00,101.34,101.34,101.24,101.295,15815
2020-10-09 10:03:00,101.29,101.39,101.28,101.335,31584
2020-10-09 10:04:00,101.34,101.45,101.32,101.42,26468
2020-10-09 10:05:00,101.42,101.42,101.345,101.39,25491
2020-10-09 10:06:00,101.38,101.4,101.27,101.295,14795
2020-10-09 10:07:00,101.29,101.3,101.24,101.28,18508
2020-10-09 10:08:00,101.28,101.298,101.202,101.21,13874
2020-10-09 10:09:00,101.2,101.315,101.19,101.283,25212
2020-10-09 10:10:00,101.27,101.3,101.12,101.13,42704
2020-10-09 10:11:00,101.13,101.14,101.045,101.06,39409
2020-10-09 10:12:00,101.055,101.07,100.985,101.01,55581
2020-10-09 10:13:00,101.03,101.06,100.93,100.96,31850
2020-10-09 10:14:00,100.95,100.9878,100.93,100.9401,17831
2020-10-09 10:15:00,100.95,101.0,100.94,100.96,33727
2020-10-09 10:16:00,100.9678,101.0745,100.95,101.05,35055
2020-10-09 10:17:00,101.04,101.105,101.01,101.05,37833
2020-10-09 10:18:00,101.0599,101.12,101.04,101.08,14121
2020-10-09 10:19:00,101.077,101.2,101.077,101.17,18840
2020-10-09 10:20:00,101.17,101.22,101.16,101.17,13001
2020-10-09 10:21:00,101.165,101.17,101.09,101.09,85572
2020-10-09 10:22:00,101.08,101.08,100.9,100.9,32390
2020-10-09 10:23:00,100.92,100.92,100.76,100.76,54090
2020-10-09 10:24:00,100.77,100.82,100.72,100.7469,43103
2020-10-09 10:25:00,100.7467,100.75,100.65,100.71,38376
2020-10-09 10:26:00,100.69,100.7,100.61,100.675,41364
2020-10-09 10:27:00,100.67,100.6878,100.61,100.62,30541
2020-10-09 10:28:00,100.62,100.66,100.58,100.615,35251
2020-10-09 10:29:00,100.62,100.6378,100.453,100.4678,70944
2020-10-09 10:30:00,100.45,100.47,100.39,100.45,75095
2020-10-09 10:31:00,100.45,100.48,100.28,100.3,69569
2020-10-09 10:32:00,100.29,100.305,100.24,100.2789,56000
2020-10-09 10:33:00,100.27,100.285,100.11,100.12,67465
2020-10-09 10:34:00,100.13,100.27,100.11,100.19,80038
2020-10-09 10:35:00,100.2,100.2507,100.17,100.2,29204
2020-10-09 10:36:00,100.21,100.325,100.205,100.27,49098
2020-10-09 10:37:00,100.27,100.33,100.235,100.27,54479
2020-10-09 10:38:00,100.265,100.31,100.245,100.2504,34185
2020-10-09 10:39:00,100.26,100.34,100.26,100.322,33701
2020-10-09 10:40:00,100.34,100.44,100.3399,100.44,44813
2020-10-09 10:41:00,100.45,100.4899,100.355,100.3899,60562
2020-10-09 10:42:00,100.37,100.4548,100.35,100.43,28408
2020-10-09 10:43:00,100.43,100.51,100.415,100.486,43489
2020-10-09 10:44:00,100.49,100.505,100.4022,100.46,31361
2020-10-09 10:45:00,100.455,100.53,100.43,100.5211,44899
2020-10-09 10:46:00,100.53,100.63,100.5,100.6,46637
2020-10-09 10:47:00,100.595,100.67,100.59,100.66,42331
2020-10-09 10:48:00,100.645,100.72,100.63,100.705,36588
2020-10-09 10:49:00,100.71,100.83,100.705,100.765,37814
